EmployeeID,FirstName,LastName,FullName,Email,Phone,Gender,Ethnicity,DateOfBirth,HireDate,TerminationDate,ExitReason,Status,EmploymentType,Department,JobGrade,JobTitle,Region,Country,CostCenter,ManagerID,BaseSalary_USD,BonusAmount_USD,BonusPct,TotalComp_USD,YearsOfService,AttritionRiskScore,SourceSystem,LoadDate
EMP-00001,Patricia,Lee,Patricia Lee,patricia.lee1@globalbankcorp.com,+1-227-674-4257,Female,Black/African American,1989-06-12,2010-09-02,,,Active,Full-Time,Operations,G2,Analyst II,Asia Pacific,Hong Kong,CC-0046,,51700.0,5690.0,0.11,57390.0,14.3,59,SAP SuccessFactors,2024-12-31
EMP-00002,Mohammed,Ali,Mohammed Ali,mohammed.ali2@globalbankcorp.com,+1-294-489-2584,Male,Middle Eastern,1992-01-31,2013-06-27,,,Active,Full-Time,Treasury,G2,Analyst II,North America,United States,CC-0023,,54900.0,13180.0,0.24,68080.0,11.5,18,SAP SuccessFactors,2024-12-31
EMP-00003,Robert,Lopez,Robert Lopez,robert.lopez3@globalbankcorp.com,+1-877-333-5741,Male,Mixed/Other,1969-07-13,2018-02-10,,,Active,Full-Time,Data & Analytics,G4,Associate,Europe,Spain,CC-0006,,97700.0,22470.0,0.23,120170.0,6.9,1,SAP SuccessFactors,2024-12-31
EMP-00004,Sanjay,Okafor,Sanjay Okafor,sanjay.okafor4@globalbankcorp.com,+1-946-350-3677,Male,Asian,1993-09-16,2024-07-14,,,Active,Full-Time,Operations,G7,Senior Manager,Europe,Germany,CC-0030,,141100.0,29630.0,0.21,170730.0,0.5,72,SAP SuccessFactors,2024-12-31
EMP-00005,Margaret,Santos,Margaret Santos,margaret.santos5@globalbankcorp.com,+1-780-997-6155,Female,Black/African American,1993-11-02,2018-12-31,,,Active,Full-Time,Credit Risk,G2,Analyst II,Asia Pacific,Australia,CC-0014,EMP-00003,56300.0,5630.0,0.1,61930.0,6.0,45,SAP SuccessFactors,2024-12-31
EMP-00006,Kevin,Wilson,Kevin Wilson,kevin.wilson6@globalbankcorp.com,+1-705-193-1771,Male,White/Caucasian,1995-07-12,2018-02-13,,,Active,Full-Time,Legal,G2,Analyst II,Europe,Spain,CC-0008,EMP-00003,55000.0,16500.0,0.3,71500.0,6.9,31,SAP SuccessFactors,2024-12-31
EMP-00007,William,Kim,William Kim,william.kim7@globalbankcorp.com,+1-987-756-6573,Male,White/Caucasian,1985-05-09,2012-07-27,,,Active,Full-Time,Wealth Management,G3,Senior Analyst,Europe,Spain,CC-0008,EMP-00003,83300.0,14990.0,0.18,98290.0,12.4,23,SAP SuccessFactors,2024-12-31
EMP-00008,Kevin,Dubois,Kevin Dubois,kevin.dubois8@globalbankcorp.com,+1-752-897-9689,Male,Black/African American,1965-11-16,2023-08-29,,,Active,Full-Time,Legal,G6,Manager,Latin America,Argentina,CC-0001,EMP-00004,122100.0,17090.0,0.14,139190.0,1.3,35,SAP SuccessFactors,2024-12-31
EMP-00009,Elijah,Sharma,Elijah Sharma,elijah.sharma9@globalbankcorp.com,+1-331-775-8787,Male,White/Caucasian,1974-07-03,2011-07-21,,,Active,Full-Time,Risk & Compliance,G2,Analyst II,Middle East & Africa,UAE,CC-0036,EMP-00007,74800.0,13460.0,0.18,88260.0,13.4,19,SAP SuccessFactors,2024-12-31
EMP-00010,Betty,Oliveira,Betty Oliveira,betty.oliveira10@globalbankcorp.com,+1-802-325-1117,Female,Hispanic/Latino,1975-04-09,2015-07-24,2018-04-29,Better Opportunity,Terminated,Full-Time,Corporate Strategy,G2,Analyst II,Asia Pacific,Japan,CC-0005,EMP-00007,58100.0,11620.0,0.2,69720.0,9.4,22,SAP SuccessFactors,2024-12-31
