EmployeeID,FullName,JobTitle,JobGrade,Department,Region,Country,ManagerID,CostCenter,OrgLevel,IsManager,TeamSize,SourceSystem,LoadDate
EMP-00001,Patricia Lee,Analyst II,G2,Operations,Asia Pacific,Hong Kong,,CC-0046,2,Yes,0,SharePoint,2024-12-31
EMP-00002,Mohammed Ali,Analyst II,G2,Treasury,North America,United States,,CC-0023,2,Yes,0,SharePoint,2024-12-31
EMP-00003,Robert Lopez,Associate,G4,Data & Analytics,Europe,Spain,,CC-0006,4,Yes,0,SharePoint,2024-12-31
EMP-00004,Sanjay Okafor,Senior Manager,G7,Operations,Europe,Germany,,CC-0030,7,Yes,11,SharePoint,2024-12-31
EMP-00005,Margaret Santos,Analyst II,G2,Credit Risk,Asia Pacific,Australia,EMP-00003,CC-0014,2,Yes,0,SharePoint,2024-12-31
EMP-00006,Kevin Wilson,Analyst II,G2,Legal,Europe,Spain,EMP-00003,CC-0008,2,Yes,0,SharePoint,2024-12-31
EMP-00007,William Kim,Senior Analyst,G3,Wealth Management,Europe,Spain,EMP-00003,CC-0008,3,Yes,0,SharePoint,2024-12-31
EMP-00008,Kevin Dubois,Manager,G6,Legal,Latin America,Argentina,EMP-00004,CC-0001,6,Yes,3,SharePoint,2024-12-31
EMP-00009,Elijah Sharma,Analyst II,G2,Risk & Compliance,Middle East & Africa,UAE,EMP-00007,CC-0036,2,Yes,0,SharePoint,2024-12-31
EMP-00010,Betty Oliveira,Analyst II,G2,Corporate Strategy,Asia Pacific,Japan,EMP-00007,CC-0005,2,Yes,0,SharePoint,2024-12-31
EMP-00011,Robert Singh,Analyst I,G1,Risk & Compliance,North America,Canada,EMP-00005,CC-0007,1,No,0,SharePoint,2024-12-31
EMP-00012,Michael Santos,Senior Associate,G5,Corporate Strategy,North America,Canada,EMP-00008,CC-0018,5,Yes,0,SharePoint,2024-12-31
EMP-00013,Susan Brown,Senior Associate,G5,Legal,Middle East & Africa,UAE,EMP-00008,CC-0001,5,Yes,0,SharePoint,2024-12-31
EMP-00014,Yuki Anderson,Analyst II,G2,Risk & Compliance,Latin America,Argentina,EMP-00007,CC-0033,2,Yes,0,SharePoint,2024-12-31
EMP-00015,Ashley Nguyen,Analyst I,G1,Data & Analytics,Asia Pacific,Hong Kong,EMP-00002,CC-0016,1,No,0,SharePoint,2024-12-31
EMP-00016,Anna Kumar,Director,G8,Data & Analytics,North America,Canada,,CC-0016,8,Yes,15,SharePoint,2024-12-31
EMP-00017,Edward Ibrahim,Managing Director,G10,Credit Risk,Asia Pacific,Singapore,,CC-0018,10,Yes,2,SharePoint,2024-12-31
EMP-00018,Sandra Santos,Senior Associate,G5,Human Resources,Europe,France,EMP-00008,CC-0011,5,Yes,0,SharePoint,2024-12-31
EMP-00019,William Silva,Director,G8,Legal,North America,Canada,EMP-00017,CC-0044,8,Yes,2,SharePoint,2024-12-31
EMP-00020,Layla Ibrahim,Manager,G6,Data & Analytics,Latin America,Brazil,EMP-00004,CC-0018,6,Yes,4,SharePoint,2024-12-31
EMP-00021,Elena Harris,Analyst II,G2,Data & Analytics,Europe,France,EMP-00007,CC-0050,2,Yes,0,SharePoint,2024-12-31
EMP-00022,Sage Singh,Director,G8,Finance,Middle East & Africa,South Africa,EMP-00017,CC-0028,8,Yes,12,SharePoint,2024-12-31
EMP-00023,Betty Thompson,Analyst I,G1,Retail Banking,North America,Mexico,EMP-00009,CC-0043,1,No,0,SharePoint,2024-12-31
EMP-00024,Ravi Kumar,Senior Analyst,G3,Human Resources,Asia Pacific,Australia,EMP-00003,CC-0014,3,Yes,0,SharePoint,2024-12-31
EMP-00025,Mark Dubois,Senior Analyst,G3,Data & Analytics,Latin America,Argentina,EMP-00003,CC-0015,3,Yes,0,SharePoint,2024-12-31
